symbol,timestamp,open,high,low,close,volume,source
CYNT,2023-03-22,66.97,66.99,66.94,66.96,3582903,sample-prices
CYNT,2023-03-23,66.21,66.38,65.5,66.2,2136356,sample-prices
CYNT,2023-03-24,65.93,66.12,65.39,65.99,373738,sample-prices
CYNT,2023-03-27,66.24,66.33,65.89,66.22,633088,sample-prices
CYNT,2023-03-28,67.91,68.01,67.41,67.96,3421188,sample-prices
CYNT,2023-03-29,67.12,67.59,67.01,67.14,1184756,sample-prices
CYNT,2023-03-30,66.79,67.12,66.55,66.78,716364,sample-prices
CYNT,2023-03-31,67.44,67.86,67.12,67.32,3898641,sample-prices
CYNT,2023-04-03,68.47,68.83,68.34,68.62,3805260,sample-prices
CYNT,2023-04-04,70.17,70.42,70.01,70.07,1380205,sample-prices
CYNT,2023-04-05,70.04,70.12,69.83,69.98,1855979,sample-prices
CYNT,2023-04-06,69.92,70.13,69.53,70.09,2691109,sample-prices
CYNT,2023-04-07,70.24,70.37,70.03,70.06,2376635,sample-prices
CYNT,2023-04-10,68.73,68.89,67.94,68.79,2740003,sample-prices
CYNT,2023-04-11,67.25,67.52,67.03,67.14,3201148,sample-prices
CYNT,2023-04-12,67.76,67.85,67.67,67.71,477824,sample-prices
CYNT,2023-04-13,67.08,67.49,66.58,66.95,2238202,sample-prices
CYNT,2023-04-14,67.09,67.23,66.87,66.96,3114023,sample-prices
CYNT,2023-04-17,65.16,65.44,64.95,65.12,3920132,sample-prices
CYNT,2023-04-18,65.94,66.3,65.82,65.87,939511,sample-prices
CYNT,2023-04-19,66.39,66.49,66.02,66.48,3422363,sample-prices
CYNT,2023-04-20,67.77,68.11,67.44,67.84,1805435,sample-prices
CYNT,2023-04-21,67.11,67.15,66.84,67.13,2612761,sample-prices
CYNT,2023-04-24,67.36,67.73,66.28,67.4,837162,sample-prices
CYNT,2023-04-25,67.81,68.16,67.63,67.8,3479456,sample-prices
CYNT,2023-04-26,67.34,67.82,67.0,67.34,2759853,sample-prices
CYNT,2023-04-27,67.26,67.74,67.24,67.38,3366480,sample-prices
CYNT,2023-04-28,67.45,68.1,67.12,67.35,653845,sample-prices
CYNT,2023-05-01,67.79,67.93,67.49,67.72,3952014,sample-prices
CYNT,2023-05-02,67.86,68.16,67.43,67.8,977943,sample-prices
CYNT,2023-05-03,68.66,68.91,68.48,68.63,3156106,sample-prices
CYNT,2023-05-04,69.87,70.38,69.5,70.03,3766703,sample-prices
CYNT,2023-05-05,70.84,71.14,70.78,70.91,3847126,sample-prices
CYNT,2023-05-08,71.54,71.72,71.17,71.47,505065,sample-prices
CYNT,2023-05-09,72.03,72.47,71.82,71.98,1010476,sample-prices
CYNT,2023-05-10,72.31,72.68,72.17,72.2,2352789,sample-prices
CYNT,2023-05-11,71.71,71.86,71.52,71.73,2885880,sample-prices
CYNT,2023-05-12,70.9,71.29,70.8,70.98,3634896,sample-prices
CYNT,2023-05-15,69.42,69.93,69.41,69.44,3254890,sample-prices
CYNT,2023-05-16,68.66,68.98,68.31,68.5,852823,sample-prices
CYNT,2023-05-17,70.25,70.26,69.82,70.14,1382522,sample-prices
CYNT,2023-05-18,69.99,70.27,69.9,70.07,644787,sample-prices
CYNT,2023-05-19,70.11,70.45,69.87,70.06,1811391,sample-prices
CYNT,2023-05-22,69.66,69.73,69.02,69.47,1754733,sample-prices
CYNT,2023-05-23,70.44,70.47,70.04,70.38,1384083,sample-prices
CYNT,2023-05-24,70.11,70.17,69.88,70.04,2414377,sample-prices
CYNT,2023-05-25,71.36,71.52,70.98,71.3,2731776,sample-prices
CYNT,2023-05-26,70.92,71.35,70.9,71.06,2279845,sample-prices
CYNT,2023-05-29,71.54,71.87,71.31,71.72,3910742,sample-prices
CYNT,2023-05-30,71.48,71.62,71.22,71.6,3336179,sample-prices
CYNT,2023-05-31,71.73,71.77,71.56,71.73,1338850,sample-prices
CYNT,2023-06-01,70.75,71.06,70.39,70.71,537478,sample-prices
CYNT,2023-06-02,71.61,71.97,71.38,71.56,2683513,sample-prices
CYNT,2023-06-05,72.52,72.65,72.26,72.43,3873438,sample-prices
CYNT,2023-06-06,71.43,71.53,71.3,71.5,1918553,sample-prices
CYNT,2023-06-07,70.83,70.88,70.74,70.82,3552420,sample-prices
CYNT,2023-06-08,71.39,71.5,71.3,71.36,2780333,sample-prices
CYNT,2023-06-09,71.44,71.86,71.35,71.4,1369609,sample-prices
CYNT,2023-06-12,70.98,71.3,70.58,70.95,3877344,sample-prices
CYNT,2023-06-13,70.68,70.84,70.31,70.7,781202,sample-prices
CYNT,2023-06-14,69.09,69.25,68.87,69.08,2005093,sample-prices
CYNT,2023-06-15,68.46,68.69,68.45,68.62,2690976,sample-prices
CYNT,2023-06-16,68.58,68.65,68.21,68.58,1363329,sample-prices
CYNT,2023-06-19,67.78,67.91,67.58,67.71,1902849,sample-prices
CYNT,2023-06-20,70.28,70.6,70.13,70.22,3267575,sample-prices
CYNT,2023-06-21,71.32,71.44,71.13,71.25,3280678,sample-prices
CYNT,2023-06-22,70.34,70.43,70.14,70.38,1316791,sample-prices
CYNT,2023-06-23,69.2,69.38,68.99,69.12,3237092,sample-prices
CYNT,2023-06-26,69.32,69.43,69.1,69.15,744860,sample-prices
CYNT,2023-06-27,69.5,69.58,69.36,69.51,3674444,sample-prices
CYNT,2023-06-28,68.57,68.74,68.3,68.46,1295259,sample-prices
CYNT,2023-06-29,67.65,68.03,67.42,67.59,2363392,sample-prices
CYNT,2023-06-30,68.34,68.69,68.3,68.34,236797,sample-prices
CYNT,2023-07-03,66.71,66.89,66.58,66.77,2336464,sample-prices
CYNT,2023-07-04,64.46,64.6,64.09,64.27,1572304,sample-prices
CYNT,2023-07-05,62.81,62.95,62.61,62.75,717513,sample-prices
CYNT,2023-07-06,62.37,62.56,62.13,62.34,271681,sample-prices
CYNT,2023-07-07,64.58,65.0,64.03,64.36,3009094,sample-prices
CYNT,2023-07-10,64.59,64.61,64.07,64.47,3889302,sample-prices
CYNT,2023-07-11,64.3,64.62,64.15,64.3,3901879,sample-prices
CYNT,2023-07-12,63.43,63.84,63.27,63.34,1168206,sample-prices
CYNT,2023-07-13,62.08,62.16,61.85,62.06,3236824,sample-prices
CYNT,2023-07-14,61.85,62.51,61.31,61.92,3827260,sample-prices
CYNT,2023-07-17,63.04,63.25,62.96,63.03,3494967,sample-prices
CYNT,2023-07-18,63.27,63.38,63.26,63.32,2938415,sample-prices
CYNT,2023-07-19,63.31,63.56,63.17,63.28,3786039,sample-prices
CYNT,2023-07-20,63.43,63.78,63.37,63.42,1928884,sample-prices
CYNT,2023-07-21,62.4,62.46,61.92,62.45,2419458,sample-prices
CYNT,2023-07-24,60.2,60.56,60.01,60.21,3858972,sample-prices
CYNT,2023-07-25,60.76,61.14,60.64,60.75,2622130,sample-prices
CYNT,2023-07-26,61.08,61.29,61.02,61.11,2703144,sample-prices
CYNT,2023-07-27,61.56,61.76,61.44,61.6,1822273,sample-prices
CYNT,2023-07-28,60.15,60.27,59.8,60.08,331218,sample-prices
CYNT,2023-07-31,60.5,60.55,60.27,60.45,3031795,sample-prices
CYNT,2023-08-01,59.97,60.37,59.95,60.12,3087724,sample-prices
CYNT,2023-08-02,59.86,60.15,59.71,59.93,2370241,sample-prices
CYNT,2023-08-03,60.23,60.27,59.89,60.14,3316820,sample-prices
CYNT,2023-08-04,60.46,60.55,60.17,60.49,387293,sample-prices
CYNT,2023-08-07,60.21,60.22,60.13,60.16,1954335,sample-prices
CYNT,2023-08-08,61.76,61.82,61.58,61.76,609692,sample-prices
CYNT,2023-08-09,61.46,61.67,61.25,61.43,926791,sample-prices
CYNT,2023-08-10,62.13,62.39,61.8,62.14,1413695,sample-prices
CYNT,2023-08-11,63.35,63.53,63.13,63.32,3486860,sample-prices
CYNT,2023-08-14,63.39,64.03,63.12,63.52,3922756,sample-prices
CYNT,2023-08-15,63.36,63.59,63.29,63.46,1641788,sample-prices
CYNT,2023-08-16,63.66,64.0,63.56,63.71,1258761,sample-prices
CYNT,2023-08-17,63.16,63.5,63.08,63.14,521758,sample-prices
CYNT,2023-08-18,64.28,64.65,64.27,64.35,454555,sample-prices
CYNT,2023-08-21,64.23,64.37,64.12,64.2,2745548,sample-prices
CYNT,2023-08-22,62.86,63.06,62.34,63.01,2836141,sample-prices
CYNT,2023-08-23,63.05,63.11,63.02,63.05,832898,sample-prices
CYNT,2023-08-24,65.29,65.63,65.25,65.28,321332,sample-prices
CYNT,2023-08-25,64.77,65.31,64.7,64.83,1972699,sample-prices
CYNT,2023-08-28,64.16,64.26,64.03,64.09,1562321,sample-prices
CYNT,2023-08-29,64.84,65.22,64.44,64.64,2413107,sample-prices
CYNT,2023-08-30,64.59,65.04,64.3,64.66,688785,sample-prices
CYNT,2023-08-31,64.6,65.01,64.59,64.63,2839431,sample-prices
CYNT,2023-09-01,63.16,63.27,63.0,63.19,301641,sample-prices
CYNT,2023-09-04,64.01,64.7,64.01,64.19,2767912,sample-prices
CYNT,2023-09-05,64.76,65.05,64.75,64.81,2125702,sample-prices
CYNT,2023-09-06,63.82,63.91,63.66,63.68,3027664,sample-prices
CYNT,2023-09-07,64.02,64.18,63.78,63.96,2025707,sample-prices
CYNT,2023-09-08,65.38,65.4,65.21,65.36,2737106,sample-prices
CYNT,2023-09-11,67.07,67.15,66.72,66.95,846615,sample-prices
CYNT,2023-09-12,66.12,66.4,65.73,66.15,1930102,sample-prices
CYNT,2023-09-13,65.96,65.99,65.27,65.75,1772875,sample-prices
CYNT,2023-09-14,66.31,66.39,66.04,66.29,3666221,sample-prices
CYNT,2023-09-15,64.52,64.79,64.49,64.56,2463049,sample-prices
CYNT,2023-09-18,64.43,64.72,64.22,64.34,2568995,sample-prices
CYNT,2023-09-19,63.21,63.32,63.2,63.29,500455,sample-prices
CYNT,2023-09-20,63.61,63.95,63.5,63.68,1347086,sample-prices
CYNT,2023-09-21,62.73,63.02,62.28,62.91,3492179,sample-prices
CYNT,2023-09-22,64.05,64.47,63.43,63.89,513168,sample-prices
CYNT,2023-09-25,62.5,62.64,62.19,62.61,2705204,sample-prices
CYNT,2023-09-26,63.31,63.56,62.74,63.38,2005401,sample-prices
CYNT,2023-09-27,63.02,63.07,62.98,63.01,2014215,sample-prices
CYNT,2023-09-28,62.45,62.58,62.41,62.44,965451,sample-prices
CYNT,2023-09-29,62.93,63.07,62.84,62.85,2289378,sample-prices
CYNT,2023-10-02,64.25,64.82,63.91,64.36,2449034,sample-prices
CYNT,2023-10-03,63.74,63.87,63.41,63.54,3805608,sample-prices
CYNT,2023-10-04,62.37,62.46,62.33,62.36,3061379,sample-prices
CYNT,2023-10-05,62.43,62.69,62.1,62.43,3003657,sample-prices
CYNT,2023-10-06,61.91,62.18,61.65,61.84,2284693,sample-prices
CYNT,2023-10-09,60.86,61.22,60.82,60.88,542748,sample-prices
CYNT,2023-10-10,61.8,62.13,61.64,61.87,1703411,sample-prices
CYNT,2023-10-11,61.18,61.24,60.94,61.12,722106,sample-prices
CYNT,2023-10-12,61.03,61.17,60.43,60.87,1241067,sample-prices
CYNT,2023-10-13,60.93,61.08,60.82,60.94,1685647,sample-prices
CYNT,2023-10-16,60.51,60.87,60.5,60.51,1418702,sample-prices
CYNT,2023-10-17,58.4,58.66,58.02,58.38,986155,sample-prices
CYNT,2023-10-18,59.29,59.38,59.16,59.23,1986048,sample-prices
CYNT,2023-10-19,59.85,60.47,59.74,59.79,1733376,sample-prices
CYNT,2023-10-20,59.75,59.8,59.57,59.79,2492222,sample-prices
CYNT,2023-10-23,58.41,58.67,58.25,58.27,853587,sample-prices
CYNT,2023-10-24,58.36,58.68,58.04,58.61,3347819,sample-prices
CYNT,2023-10-25,58.98,59.31,58.91,58.92,3152303,sample-prices
CYNT,2023-10-26,61.68,62.01,61.52,61.66,2336156,sample-prices
CYNT,2023-10-27,62.24,62.4,62.2,62.32,1350600,sample-prices
CYNT,2023-10-30,62.34,62.5,61.97,62.26,3665061,sample-prices
CYNT,2023-10-31,62.9,63.38,62.59,63.03,1745917,sample-prices
CYNT,2023-11-01,63.63,63.79,63.4,63.52,3886791,sample-prices
CYNT,2023-11-02,64.26,64.44,63.91,64.3,1202985,sample-prices
CYNT,2023-11-03,64.76,64.78,64.45,64.64,2790490,sample-prices
CYNT,2023-11-06,64.1,64.46,63.95,63.96,1873144,sample-prices
CYNT,2023-11-07,62.91,63.01,62.62,62.7,2219187,sample-prices
CYNT,2023-11-08,63.07,63.24,62.87,62.95,3853855,sample-prices
CYNT,2023-11-09,62.66,62.67,62.53,62.6,1203940,sample-prices
CYNT,2023-11-10,63.2,63.49,62.83,63.29,3107068,sample-prices
CYNT,2023-11-13,62.73,62.84,62.68,62.68,2010819,sample-prices
CYNT,2023-11-14,61.51,62.11,61.16,61.58,1452675,sample-prices
CYNT,2023-11-15,62.03,62.57,61.58,62.03,3920614,sample-prices
CYNT,2023-11-16,63.21,63.49,63.09,63.27,1625887,sample-prices
CYNT,2023-11-17,63.99,64.08,63.7,63.88,2006733,sample-prices
CYNT,2023-11-20,62.78,62.95,62.32,62.68,3490663,sample-prices
CYNT,2023-11-21,62.48,62.52,62.32,62.44,1311626,sample-prices
CYNT,2023-11-22,61.83,61.88,61.37,61.74,2575418,sample-prices
CYNT,2023-11-23,59.22,59.52,58.95,59.37,468792,sample-prices
CYNT,2023-11-24,58.98,59.09,58.95,58.99,321209,sample-prices
CYNT,2023-11-27,56.76,56.88,56.39,56.79,1314341,sample-prices
CYNT,2023-11-28,55.84,56.22,55.5,55.87,1963540,sample-prices
CYNT,2023-11-29,57.09,57.13,56.75,57.06,3297478,sample-prices
CYNT,2023-11-30,57.74,57.82,57.52,57.7,649515,sample-prices
CYNT,2023-12-01,57.71,57.81,57.45,57.72,782143,sample-prices
CYNT,2023-12-04,57.23,57.33,57.12,57.25,3409257,sample-prices
CYNT,2023-12-05,57.64,57.74,57.36,57.48,3337877,sample-prices
CYNT,2023-12-06,56.73,57.02,56.69,56.73,2946753,sample-prices
CYNT,2023-12-07,55.44,55.53,55.32,55.38,552560,sample-prices
CYNT,2023-12-08,56.05,56.19,55.89,56.14,3572546,sample-prices
CYNT,2023-12-11,55.02,55.39,54.94,54.96,2888547,sample-prices
CYNT,2023-12-12,56.07,56.54,56.04,56.17,1586377,sample-prices
CYNT,2023-12-13,55.81,56.06,55.37,55.94,1669277,sample-prices
CYNT,2023-12-14,56.03,56.32,55.71,55.96,2408236,sample-prices
CYNT,2023-12-15,55.18,55.47,54.86,55.39,3700476,sample-prices
CYNT,2023-12-18,55.59,55.81,55.16,55.69,3456640,sample-prices
CYNT,2023-12-19,54.66,54.96,54.56,54.75,736413,sample-prices
CYNT,2023-12-20,55.15,55.24,54.86,55.11,1518860,sample-prices
CYNT,2023-12-21,55.62,55.94,55.42,55.62,3043417,sample-prices
CYNT,2023-12-22,55.8,56.12,55.26,55.68,315919,sample-prices
CYNT,2023-12-25,55.86,56.1,55.8,55.87,2472004,sample-prices
CYNT,2023-12-26,55.04,55.22,55.03,55.11,3315887,sample-prices
CYNT,2023-12-27,54.61,54.71,54.09,54.48,644526,sample-prices
CYNT,2023-12-28,54.86,54.99,54.68,54.72,1672823,sample-prices
CYNT,2023-12-29,53.98,54.24,53.86,54.08,1494153,sample-prices
CYNT,2024-01-01,54.03,54.06,53.74,53.93,965774,sample-prices
CYNT,2024-01-02,54.65,55.08,54.52,54.77,1737120,sample-prices
CYNT,2024-01-03,55.7,56.15,55.51,55.62,3413399,sample-prices
CYNT,2024-01-04,54.7,55.04,54.36,54.64,746241,sample-prices
CYNT,2024-01-05,55.66,55.8,55.54,55.68,3467644,sample-prices
CYNT,2024-01-08,54.92,55.14,54.79,55.01,661034,sample-prices
CYNT,2024-01-09,54.59,54.84,54.59,54.69,2431767,sample-prices
CYNT,2024-01-10,54.62,54.8,54.43,54.64,2868536,sample-prices
CYNT,2024-01-11,54.08,54.45,53.85,54.1,1065617,sample-prices
CYNT,2024-01-12,53.53,53.81,53.17,53.42,1653866,sample-prices
CYNT,2024-01-15,53.41,53.75,53.13,53.32,1530474,sample-prices
CYNT,2024-01-16,54.32,54.58,54.23,54.5,377051,sample-prices
CYNT,2024-01-17,55.46,55.76,55.19,55.38,1436401,sample-prices
CYNT,2024-01-18,55.96,56.57,55.73,56.1,1258749,sample-prices
CYNT,2024-01-19,55.72,55.82,55.7,55.74,850501,sample-prices
CYNT,2024-01-22,54.17,54.39,53.95,54.02,1478410,sample-prices
CYNT,2024-01-23,53.11,53.26,52.82,53.2,337520,sample-prices
CYNT,2024-01-24,53.56,53.89,53.2,53.65,1660684,sample-prices
CYNT,2024-01-25,54.2,54.49,54.1,54.36,3066039,sample-prices
CYNT,2024-01-26,53.85,54.06,53.77,54.02,1264629,sample-prices
CYNT,2024-01-29,52.6,52.99,52.37,52.77,1132078,sample-prices
CYNT,2024-01-30,53.06,53.37,52.76,53.28,3880507,sample-prices
CYNT,2024-01-31,54.13,54.61,53.82,54.27,2578168,sample-prices
CYNT,2024-02-01,55.22,55.47,55.19,55.21,3224080,sample-prices
CYNT,2024-02-02,56.44,56.55,56.07,56.21,3027030,sample-prices
CYNT,2024-02-05,54.36,54.83,54.13,54.49,1644589,sample-prices
CYNT,2024-02-06,54.61,54.65,54.4,54.49,386386,sample-prices
CYNT,2024-02-07,54.51,54.69,54.42,54.56,3114080,sample-prices
CYNT,2024-02-08,55.77,56.02,55.49,55.73,3655487,sample-prices
CYNT,2024-02-09,55.52,55.67,55.37,55.58,2331494,sample-prices
CYNT,2024-02-12,56.84,57.17,56.37,56.64,310051,sample-prices
CYNT,2024-02-13,58.19,58.52,57.71,58.03,240720,sample-prices
CYNT,2024-02-14,58.33,58.62,58.01,58.28,1502928,sample-prices
CYNT,2024-02-15,57.52,57.56,57.32,57.51,1734775,sample-prices
CYNT,2024-02-16,58.18,58.54,58.1,58.24,3942327,sample-prices
CYNT,2024-02-19,58.04,58.14,57.89,58.0,1349957,sample-prices
CYNT,2024-02-20,57.77,57.93,57.57,57.79,3515442,sample-prices
CYNT,2024-02-21,59.3,59.55,59.11,59.26,1735228,sample-prices
CYNT,2024-02-22,60.35,60.76,60.0,60.22,1391336,sample-prices
CYNT,2024-02-23,60.94,61.31,60.68,61.19,465855,sample-prices
CYNT,2024-02-26,61.17,61.4,61.05,61.27,2330041,sample-prices
CYNT,2024-02-27,60.96,61.09,60.89,61.03,3108203,sample-prices
CYNT,2024-02-28,59.87,60.01,59.7,59.84,585225,sample-prices
CYNT,2024-02-29,58.65,59.07,58.61,58.79,3174258,sample-prices
CYNT,2024-03-01,57.33,57.69,57.27,57.38,1968511,sample-prices
CYNT,2024-03-04,57.4,57.45,57.07,57.44,3142351,sample-prices
CYNT,2024-03-05,57.86,58.05,57.74,57.84,852544,sample-prices
CYNT,2024-03-06,58.96,59.12,58.93,59.08,1455636,sample-prices
CYNT,2024-03-07,60.4,60.48,60.13,60.36,2777126,sample-prices
CYNT,2024-03-08,59.83,60.71,59.81,59.95,290399,sample-prices
CYNT,2024-03-11,60.77,61.11,60.66,60.95,2528834,sample-prices
CYNT,2024-03-12,60.34,60.47,60.29,60.3,2417132,sample-prices
CYNT,2024-03-13,61.08,61.28,60.96,61.07,3377276,sample-prices
CYNT,2024-03-14,60.85,60.99,60.76,60.95,1827255,sample-prices
CYNT,2024-03-15,60.35,60.64,60.11,60.51,2126595,sample-prices
CYNT,2024-03-18,59.42,59.68,59.24,59.39,3009169,sample-prices
CYNT,2024-03-19,58.13,58.18,58.1,58.12,1261411,sample-prices
CYNT,2024-03-20,57.92,58.11,57.81,58.01,347825,sample-prices
CYNT,2024-03-21,58.22,58.36,57.77,58.07,3129217,sample-prices
CYNT,2024-03-22,58.65,58.94,58.48,58.55,755126,sample-prices
CYNT,2024-03-25,59.27,59.43,59.0,59.34,1475119,sample-prices
CYNT,2024-03-26,59.89,60.02,59.84,59.98,1477820,sample-prices
CYNT,2024-03-27,61.73,61.74,61.41,61.7,3307480,sample-prices
CYNT,2024-03-28,61.61,62.02,61.4,61.51,1513399,sample-prices
CYNT,2024-03-29,62.42,62.72,62.28,62.5,2347123,sample-prices
CYNT,2024-04-01,61.48,61.72,61.35,61.51,1351859,sample-prices
CYNT,2024-04-02,60.58,61.03,60.51,60.58,2519879,sample-prices
CYNT,2024-04-03,59.43,59.94,59.03,59.28,3256392,sample-prices
CYNT,2024-04-04,58.01,58.46,57.9,58.04,1726281,sample-prices
CYNT,2024-04-05,58.06,58.41,57.31,58.15,3815326,sample-prices
CYNT,2024-04-08,58.29,58.55,58.01,58.35,3169407,sample-prices
CYNT,2024-04-09,56.73,57.06,56.26,56.56,3753388,sample-prices
CYNT,2024-04-10,56.18,56.22,56.13,56.21,3133316,sample-prices
CYNT,2024-04-11,56.14,56.34,55.87,56.16,1708169,sample-prices
CYNT,2024-04-12,55.97,56.1,55.94,56.01,1335452,sample-prices
CYNT,2024-04-15,57.57,57.87,57.57,57.76,2505269,sample-prices
CYNT,2024-04-16,58.25,58.3,58.08,58.26,3243902,sample-prices
CYNT,2024-04-17,58.09,58.44,58.09,58.25,1510829,sample-prices
CYNT,2024-04-18,57.57,57.88,56.82,57.58,295957,sample-prices
CYNT,2024-04-19,58.51,58.71,58.35,58.56,2384718,sample-prices
CYNT,2024-04-22,57.97,58.16,57.59,57.97,2747386,sample-prices
CYNT,2024-04-23,58.25,58.26,57.87,58.2,3947184,sample-prices
CYNT,2024-04-24,60.16,60.79,60.15,60.3,2933488,sample-prices
CYNT,2024-04-25,59.51,59.53,59.46,59.51,707186,sample-prices
CYNT,2024-04-26,59.15,59.43,59.1,59.17,3834330,sample-prices
CYNT,2024-04-29,58.26,58.45,57.97,58.41,2521403,sample-prices
CYNT,2024-04-30,58.74,59.22,58.7,58.89,610373,sample-prices
CYNT,2024-05-01,58.7,58.97,58.7,58.79,1930050,sample-prices
CYNT,2024-05-02,58.5,59.04,58.24,58.65,2367540,sample-prices
CYNT,2024-05-03,59.04,59.29,58.82,59.04,2199649,sample-prices
CYNT,2024-05-06,58.65,58.82,58.64,58.73,3745330,sample-prices
CYNT,2024-05-07,58.04,58.07,58.0,58.03,3842022,sample-prices
CYNT,2024-05-08,57.4,57.58,57.16,57.39,526036,sample-prices
CYNT,2024-05-09,57.13,57.17,56.95,57.07,1345072,sample-prices
CYNT,2024-05-10,57.41,57.8,56.98,57.62,2076484,sample-prices
CYNT,2024-05-13,56.85,57.38,56.47,56.89,1253753,sample-prices
CYNT,2024-05-14,56.42,56.61,56.29,56.57,1880411,sample-prices
CYNT,2024-05-15,55.87,55.97,55.66,55.86,1112170,sample-prices
CYNT,2024-05-16,56.56,56.73,56.49,56.64,637171,sample-prices
CYNT,2024-05-17,55.41,55.45,55.25,55.39,2570883,sample-prices
CYNT,2024-05-20,54.23,54.3,54.17,54.3,2765071,sample-prices
CYNT,2024-05-21,53.2,53.28,52.99,53.07,239827,sample-prices
CYNT,2024-05-22,52.48,52.58,52.22,52.51,2602784,sample-prices
CYNT,2024-05-23,52.74,52.85,52.62,52.78,1927897,sample-prices
CYNT,2024-05-24,52.2,52.7,52.05,52.37,655831,sample-prices
CYNT,2024-05-27,53.67,54.0,53.51,53.72,957783,sample-prices
CYNT,2024-05-28,52.35,52.53,52.25,52.33,2206582,sample-prices
CYNT,2024-05-29,52.14,52.57,52.09,52.16,3281757,sample-prices
CYNT,2024-05-30,53.23,53.25,53.02,53.21,1514486,sample-prices
CYNT,2024-05-31,53.15,53.3,53.05,53.13,1877916,sample-prices
CYNT,2024-06-03,53.01,53.34,52.6,52.8,2125835,sample-prices
CYNT,2024-06-04,51.99,52.52,51.78,51.98,777691,sample-prices
CYNT,2024-06-05,51.52,51.77,51.41,51.59,1863578,sample-prices
CYNT,2024-06-06,51.73,52.21,51.69,51.84,764042,sample-prices
CYNT,2024-06-07,53.26,53.6,53.17,53.38,2862707,sample-prices
CYNT,2024-06-10,53.8,54.37,53.59,53.93,1457503,sample-prices
CYNT,2024-06-11,53.73,53.83,53.5,53.67,2650246,sample-prices
CYNT,2024-06-12,54.39,54.57,54.14,54.41,3116857,sample-prices
CYNT,2024-06-13,54.0,54.25,53.72,54.0,2091675,sample-prices
CYNT,2024-06-14,54.26,54.43,54.05,54.34,496282,sample-prices
CYNT,2024-06-17,53.79,53.94,53.57,53.86,1817403,sample-prices
CYNT,2024-06-18,54.07,54.39,53.82,54.08,3456667,sample-prices
CYNT,2024-06-19,55.1,55.29,54.93,55.06,3014702,sample-prices
CYNT,2024-06-20,56.05,56.23,55.99,56.13,2313402,sample-prices
CYNT,2024-06-21,57.46,57.62,57.25,57.35,615215,sample-prices
CYNT,2024-06-24,57.37,57.77,57.28,57.4,2489867,sample-prices
CYNT,2024-06-25,58.15,58.48,57.57,58.0,735385,sample-prices
CYNT,2024-06-26,57.6,57.9,57.22,57.73,2762089,sample-prices
CYNT,2024-06-27,56.86,57.12,56.7,56.85,420551,sample-prices
CYNT,2024-06-28,57.05,57.25,56.47,57.17,1024475,sample-prices
CYNT,2024-07-01,56.99,57.05,56.96,57.05,3916000,sample-prices
CYNT,2024-07-02,57.0,57.21,56.73,56.95,2104139,sample-prices
CYNT,2024-07-03,56.32,56.32,55.85,56.26,1736074,sample-prices
CYNT,2024-07-04,56.38,56.68,56.32,56.52,430286,sample-prices
CYNT,2024-07-05,57.34,57.89,57.16,57.43,2974621,sample-prices
CYNT,2024-07-08,55.86,55.86,55.5,55.71,3010404,sample-prices
CYNT,2024-07-09,55.95,56.2,55.88,55.96,3771543,sample-prices
CYNT,2024-07-10,54.98,55.05,54.75,54.85,1478757,sample-prices
CYNT,2024-07-11,54.57,54.6,54.48,54.57,2564394,sample-prices
CYNT,2024-07-12,54.19,54.32,54.05,54.22,3938661,sample-prices
CYNT,2024-07-15,54.85,54.97,54.81,54.86,3598083,sample-prices
CYNT,2024-07-16,53.75,54.08,53.51,53.73,3921354,sample-prices
CYNT,2024-07-17,54.01,54.37,53.98,54.02,3048353,sample-prices
CYNT,2024-07-18,53.98,54.07,53.63,53.79,423112,sample-prices
CYNT,2024-07-19,53.58,53.75,53.37,53.63,2217820,sample-prices
CYNT,2024-07-22,53.86,54.17,53.76,53.99,1937056,sample-prices
CYNT,2024-07-23,54.9,55.0,54.58,54.67,3155164,sample-prices
CYNT,2024-07-24,55.13,55.22,55.04,55.19,2954077,sample-prices
CYNT,2024-07-25,54.79,55.08,54.79,54.81,1050058,sample-prices
CYNT,2024-07-26,54.41,54.88,54.14,54.43,1301142,sample-prices
CYNT,2024-07-29,54.41,54.84,54.29,54.34,333590,sample-prices
CYNT,2024-07-30,53.25,53.4,53.04,53.18,2252737,sample-prices
CYNT,2024-07-31,52.18,52.4,51.85,52.07,2508658,sample-prices
CYNT,2024-08-01,52.41,52.65,52.39,52.53,3195949,sample-prices
CYNT,2024-08-02,52.42,52.53,52.28,52.42,1381396,sample-prices
CYNT,2024-08-05,52.03,52.04,51.91,51.99,559795,sample-prices
CYNT,2024-08-06,52.88,53.02,52.52,52.92,3560162,sample-prices
CYNT,2024-08-07,53.08,53.26,53.0,53.03,1230296,sample-prices
CYNT,2024-08-08,54.01,54.23,53.59,53.92,3217787,sample-prices
CYNT,2024-08-09,53.22,53.47,53.05,53.32,2139326,sample-prices
CYNT,2024-08-12,53.71,53.84,53.51,53.55,3867444,sample-prices
CYNT,2024-08-13,52.28,52.39,52.21,52.25,1670952,sample-prices
CYNT,2024-08-14,52.68,52.88,52.1,52.68,1638194,sample-prices
CYNT,2024-08-15,53.49,53.9,53.24,53.4,1132706,sample-prices
CYNT,2024-08-16,53.32,53.44,53.32,53.32,2527961,sample-prices
CYNT,2024-08-19,51.68,51.95,51.57,51.72,2388026,sample-prices
